Date,Open,High,Low,Close,Volume
2000-05-03,4.976733742421264,4.976733742421264,4.947206912082427,140.75,16.35164099555763
2000-05-04,4.962844630260607,4.965354066402897,4.954064942608567,141.8125,15.601185051220316
2000-05-05,4.956267101613466,4.976733742421264,4.955386819866482,143.5312,15.877602588496616
2000-05-06,4.956267101613466,4.976733742421264,4.955386819866482,143.5312,15.877602588496616
2000-05-07,4.956267101613466,4.976733742421264,4.955386819866482,143.5312,15.877602588496616
2000-05-08,4.968075679678155,4.97241408127675,4.961751025499841,142.4531,15.437687187314998
2000-05-09,4.970247233191662,4.972630161825771,4.9506418064068125,141.3125,15.541895779154519
2000-05-10,4.952299717083999,4.955606610770136,4.932673752627265,138.125,16.147062141895823
2000-05-11,4.949646022470534,4.959341999709407,4.942534881393038,141.2812,15.774351175591834
2000-05-12,4.961532581089224,4.973062875093523,4.96021880818294,142.8125,15.600715425984356
2000-05-13,4.961532581089224,4.973062875093523,4.96021880818294,142.8125,15.600715425984356
2000-05-14,4.961532581089224,4.973062875093523,4.96021880818294,142.8125,15.600715425984356
2000-05-15,4.968075679678155,4.987771225367463,4.962844630260607,145.2812,15.30645790950503
2000-05-16,4.994251814846409,5.002056602116915,4.985744745251813,146.6875,15.918693162093232
2000-05-17,4.988304473611924,4.991707284211416,4.9799609431956355,145.1562,15.59168267313554
2000-05-18,4.987878306974322,4.9925561806970284,4.97241408127675,143.375,15.280061648231706
2000-05-19,4.9667704804500135,4.9714390606440375,4.951636599743784,141.125,15.690139658426492
2000-05-20,4.9667704804500135,4.9714390606440375,4.951636599743784,141.125,15.690139658426492
2000-05-21,4.9667704804500135,4.9714390606440375,4.951636599743784,141.125,15.690139658426492
2000-05-22,4.9575860730071435,4.959122326460198,4.927253685157929,140.0625,16.198698294146396
2000-05-23,4.9518579233944635,4.954505762540766,4.931321487377252,138.0,15.892348839099835
2000-05-24,4.934473933131411,4.9536239282684535,4.923623917107353,140.25,16.220787699422353
2000-05-25,4.9536239282684535,4.961532581089224,4.932448141593424,137.8437,15.929220788083509
2000-05-26,4.940302239251063,4.946541118667661,4.929628399522388,138.0,15.387039105052594
2000-05-27,4.940302239251063,4.946541118667661,4.929628399522388,138.0,15.387039105052594
2000-05-28,4.940302239251063,4.946541118667661,4.929628399522388,138.0,15.387039105052594
2000-05-29,4.940302239251063,4.946541118667661,4.929628399522388,138.0,15.387039105052594
2000-05-30,4.948759890378877,4.969379177581598,4.944984688155586,142.5,15.49497832403344
2000-05-31,4.9667704804500135,4.976733742421264,4.963499660436736,142.8125,15.616642798550844
2000-06-01,4.974576244281244,4.9865987162686976,4.969813299576695,145.3125,16.008459452024915
2000-06-02,5.01021854060058,5.011259765740578,5.000479228748538,147.8437,16.008526402106177
2000-06-03,5.01021854060058,5.011259765740578,5.000479228748538,147.8437,16.008526402106177
2000-06-04,5.01021854060058,5.011259765740578,5.000479228748538,147.8437,16.008526402106177
2000-06-05,5.000374161616605,5.005413015037184,4.996367322299227,147.125,15.761149384500676
2000-06-06,4.994675274518204,5.002476770331556,4.98979428787191,146.4687,15.39632283861781
2000-06-07,4.994675274518204,5.00394630594613,4.990432586779416,147.4843,15.408717660560628
2000-06-08,5.000584958243428,5.002267044426412,4.990857666488261,146.9062,15.56002134932218
2000-06-09,5.000584958243428,5.00373621676485,4.987878306974322,146.5937,14.942159779443777
2000-06-10,5.000584958243428,5.00373621676485,4.987878306974322,146.5937,14.942159779443777
2000-06-11,5.000584958243428,5.00373621676485,4.987878306974322,146.5937,14.942159779443777
2000-06-12,4.997000764911884,4.997000764911884,4.982750090607405,144.875,15.118124624238572
2000-06-13,4.982321549782334,5.002267044426412,4.981034824320652,147.5937,15.696303123019378
2000-06-14,5.005622752273381,5.009801613348346,4.998478363826299,147.8437,15.675006710004563
2000-06-15,5.00478488041875,5.008967236996226,4.996155634637156,148.1562,15.58727155071895
2000-06-16,5.006041425086698,5.006041425086698,4.9895818848991045,146.5937,15.53252870066591
2000-06-17,5.006041425086698,5.006041425086698,4.9895818848991045,146.5937,15.53252870066591
2000-06-18,5.006041425086698,5.006041425086698,4.9895818848991045,146.5937,15.53252870066591
2000-06-19,4.993615949872397,5.011676085618804,4.992131822532375,148.4687,15.44610332028426
2000-06-20,5.005203904099719,5.009801613348346,4.997212273764791,147.9375,15.684231222649434
2000-06-21,4.996789887274878,5.006878245219212,4.996472811240568,147.875,14.951740031230926
2000-06-22,5.001005745121086,5.001846788063849,4.983606621709021,145.625,15.829146242442
2000-06-23,4.9891562624198125,4.991282565581121,4.9758713016606055,144.375,15.39722798341945
2000-06-24,4.9891562624198125,4.991282565581121,4.9758713016606055,144.375,15.39722798341945
2000-06-25,4.9891562624198125,4.991282565581121,4.9758713016606055,144.375,15.39722798341945
2000-06-26,4.986171821918565,4.992131822532375,4.982750090607405,146.2343,15.464419344566473
2000-06-27,4.990325778354511,4.995309789513064,4.983713465316108,145.1562,15.240905673119562
2000-06-28,4.987878306974322,4.997106187056714,4.985744745251813,145.5625,15.492177306890083
2000-06-29,4.981892825231288,4.988730458708887,4.973387460203591,144.1875,15.663288133721542
2000-06-30,4.97630261501644,4.987664814450694,4.975978974897284,145.2812,15.819716703725451
2000-07-01,4.97630261501644,4.987664814450694,4.975978974897284,145.2812,15.819716703725451
2000-07-02,4.97630261501644,4.987664814450694,4.975978974897284,145.2812,15.819716703725451
2000-07-03,4.9865987162686976,5.000163994229634,4.984890044345081,147.2812,14.177790464710581
2000-07-04,4.9865987162686976,5.000163994229634,4.984890044345081,147.2812,14.177790464710581
2000-07-05,4.992980358858214,4.994886598504398,4.979316610839517,144.625,14.82645707375428
2000-07-06,4.983178447863901,4.993615949872397,4.978240881977725,145.75,15.601117975402314
2000-07-07,4.995098554947804,5.009175562540363,4.992131822532375,148.0937,14.925656411957009
2000-07-08,4.995098554947804,5.009175562540363,4.992131822532375,148.0937,14.925656411957009
2000-07-09,4.995098554947804,5.009175562540363,4.992131822532375,148.0937,14.925656411957009
2000-07-10,5.003107027676136,5.0100097651611515,5.000795037185402,147.8437,14.850863862094156
2000-07-11,5.000374161616605,5.0114682804008135,4.998267122621466,148.1562,15.507744491914574
2000-07-12,5.012508205769043,5.018107308935618,5.008549787605903,149.125,15.58757756382788
2000-07-13,5.017175857900033,5.0197602018739165,5.011884513497353,149.7812,15.49372817249968
2000-07-14,5.020172998577404,5.025523906590663,5.015103961380849,151.25,15.491092140095441
2000-07-15,5.020172998577404,5.025523906590663,5.015103961380849,151.25,15.491092140095441
2000-07-16,5.020172998577404,5.025523906590663,5.015103961380849,151.25,15.491092140095441
2000-07-17,5.023777226038525,5.030335301748789,5.02182248348748,151.0,15.252569561259756
2000-07-18,5.021410367264874,5.021410367264874,5.012924006329146,149.7656,15.265272789154373
2000-07-19,5.013755089138197,5.0166584517428845,5.005622752273381,148.5625,15.956376519184118
2000-07-20,5.0106352940969225,5.021410367264874,5.009384512195271,150.625,15.32819547022916
2000-07-21,5.015622835607958,5.015622835607958,5.001846788063849,147.6875,15.548386773730227
2000-07-22,5.015622835607958,5.015622835607958,5.001846788063849,147.6875,15.548386773730227
2000-07-23,5.015622835607958,5.015622835607958,5.001846788063849,147.6875,15.548386773730227
2000-07-24,5.00478488041875,5.009696853899631,4.994251814846409,146.8437,15.54335371244421
2000-07-25,5.002267044426412,5.002896762079011,4.995732801506854,147.3125,15.37514900705785
2000-07-26,4.997000764911884,4.998267122621466,4.987984695176788,145.875,16.30561210753093
2000-07-27,4.990007326300969,4.994675274518204,4.981463916796662,145.375,15.850556148015816
2000-07-28,4.9885171480551875,4.98979428787191,4.959451467401811,142.0937,15.64480679124757
2000-07-29,4.9885171480551875,4.98979428787191,4.959451467401811,142.0937,15.64480679124757
2000-07-30,4.9885171480551875,4.98979428787191,4.959451467401811,142.0937,15.64480679124757
2000-07-31,4.969379177581598,4.977595440018745,4.963281597713484,143.0,15.476686855718258
2000-08-01,4.974144185514532,4.981678050882479,4.970680978589916,143.875,15.188365260100088
2000-08-02,4.9758713016606055,4.986384950357945,4.974144185514532,144.5937,15.82235465913973
2000-08-03,4.968944867042742,4.9891562624198125,4.967205736169616,145.5937,15.343109366838153
2000-08-04,4.9925561806970284,4.995309789513064,4.986384950357945,146.375,15.120215453296819
2000-08-05,4.9925561806970284,4.995309789513064,4.986384950357945,146.375,15.120215453296819
2000-08-06,4.9925561806970284,4.995309789513064,4.986384950357945,146.375,15.120215453296819
2000-08-07,4.995309789513064,5.006878245219212,4.992980358858214,148.125,15.24097779455478
2000-08-08,5.000584958243428,5.009384512195271,5.000584958243428,148.6875,15.11261872434645
2000-08-09,5.011572188407685,5.012092232246914,4.999742852930506,147.4375,15.498905188256598
2000-08-10,5.000795037185402,5.003001564516436,4.992343684638099,146.7187,15.249022657163223
2000-08-11,4.994675274518204,5.00394630594613,4.987451958641281,147.4062,15.442670699872787
2000-08-12,4.994675274518204,5.00394630594613,4.987451958641281,147.4062,15.442670699872787
2000-08-13,4.994675274518204,5.00394630594613,4.987451958641281,147.4062,15.442670699872787
2000-08-14,5.002476770331556,5.014378280375754,4.99763448191968,149.2812,14.902961119000999
2000-08-15,5.012924006329146,5.016037343385913,5.00771436566926,149.1562,15.531935842008142
2000-08-16,5.012716460300745,5.016865843847555,5.002896762079011,148.625,15.462552685414568
2000-08-17,5.008549787605903,5.020172998577404,5.00625036098097,150.1875,15.547555584786917
2000-08-18,5.0197602018739165,5.0197602018739165,5.012092232246914,149.6875,15.34728980197691
2000-08-19,5.0197602018739165,5.0197602018739165,5.012092232246914,149.6875,15.34728980197691
2000-08-20,5.0197602018739165,5.0197602018739165,5.012092232246914,149.6875,15.34728980197691
2000-08-21,5.017486437988651,5.022028148369146,5.013339634070999,150.5,14.682863534777997
2000-08-22,5.020998081132462,5.025934331386082,5.017900174167903,150.25,14.938913340611078
2000-08-23,5.016037343385913,5.025728811704551,5.012508205769043,150.8437,15.51719961247772
2000-08-24,5.0249076247740065,5.027164596048122,5.020585624950084,151.3125,15.32601194333762
2000-08-25,5.0249076247740065,5.027983932431524,5.023469252077001,151.25,14.853027634939233
2000-08-26,5.0249076247740065,5.027983932431524,5.023469252077001,151.25,14.853027634939233
2000-08-27,5.0249076247740065,5.027983932431524,5.023469252077001,151.25,14.853027634939233
2000-08-28,5.025523906590663,5.036343325933963,5.025523906590663,151.7656,15.523653064472793
2000-08-29,5.026754675976795,5.029620594007991,5.023263225095953,151.7968,15.085804949070992
2000-08-30,5.025934331386082,5.027164596048122,5.019553409230373,150.3437,15.19296622263646
2000-08-31,5.024291620544399,5.037560858947202,5.023263225095953,152.3437,15.397186858242838
2000-09-01,5.038574662786146,5.040800385000236,5.030437921393089,152.5,14.97590789293503
2000-09-02,5.038574662786146,5.040800385000236,5.030437921393089,152.5,14.97590789293503
2000-09-03,5.038574662786146,5.040800385000236,5.030437921393089,152.5,14.97590789293503
2000-09-04,5.038574662786146,5.040800385000236,5.030437921393089,152.5,14.97590789293503
2000-09-05,5.029620594007991,5.031764492089364,5.02264620676305,151.2812,15.059895961019443
2000-09-06,5.025113313277566,5.0301313384536295,5.014170371674159,149.5625,15.279275321214694
2000-09-07,5.018934096911612,5.024394204678274,5.016140777738013,150.8437,15.266070199769963
2000-09-08,5.019140356630349,5.020585624950084,5.012820238699365,149.8125,15.073460337383159
2000-09-09,5.019140356630349,5.020585624950084,5.012820238699365,149.8125,15.073460337383159
2000-09-10,5.019140356630349,5.020585624950084,5.012820238699365,149.8125,15.073460337383159
2000-09-11,5.015622835607958,5.025113313277566,5.008549787605903,149.5937,15.186056816084248
2000-09-12,5.015622835607958,5.018934096911612,5.006878245219212,148.5,15.37766837550022
2000-09-13,5.00394630594613,5.012924006329146,5.0016362572867346,148.8906,15.855639512270521
2000-09-14,5.016451679418358,5.016865843847555,5.004994078987845,149.6406,15.038432978817303
2000-09-15,5.005203904099719,5.005622752273381,4.990432586779416,146.0,15.223003874981229
2000-09-16,5.005203904099719,5.005622752273381,4.990432586779416,146.0,15.223003874981229
2000-09-17,5.005203904099719,5.005622752273381,4.990432586779416,146.0,15.223003874981229
2000-09-18,4.992980358858214,4.997000764911884,4.978133452025738,144.6562,15.446573162216545
2000-09-19,4.984462419792917,4.9925561806970284,4.981570989571247,145.9687,15.700790879832462
2000-09-20,4.988304473611924,4.990644809156614,4.9708974339128575,144.8906,15.688558266561428
2000-09-21,4.9799609431956355,4.987451958641281,4.967205736169616,142.6875,15.602642838246505
2000-09-22,4.967205736169616,4.985744745251813,4.965789938927198,145.2812,15.868518412888362
2000-09-23,4.967205736169616,4.985744745251813,4.965789938927198,145.2812,15.868518412888362
2000-09-24,4.967205736169616,4.985744745251813,4.965789938927198,145.2812,15.868518412888362
2000-09-25,4.990007326300969,4.990857666488261,4.974791858183924,144.25,16.09034421744149
2000-09-26,4.979316610839517,4.983606621709021,4.965681162935905,142.4062,15.483670294808208
2000-09-27,4.9737119399923495,4.976517857050729,4.963718374309202,143.1562,15.787673217319247
2000-09-28,4.971114535934666,4.9926620724174136,4.969053288619298,145.0,15.766607375825005
2000-09-29,4.986811753753858,4.990219638937567,4.974144185514532,143.625,16.049131457631574
2000-09-30,4.986811753753858,4.990219638937567,4.974144185514532,143.625,16.049131457631574
2000-10-01,4.986811753753858,4.990219638937567,4.974144185514532,143.625,16.049131457631574
2000-10-02,4.978671174731453,4.982963949486037,4.970789212108,143.8437,15.523489969317826
2000-10-03,4.980390496614458,4.988730458708887,4.964809132927463,142.5,16.050587498159462
2000-10-04,4.968944867042742,4.978456395732709,4.9610948485368205,143.6875,15.631783924627106
2000-10-05,4.972630161825771,4.982535500318061,4.971981087115407,144.1875,15.334345414682346
2000-10-06,4.9758713016606055,4.981141943046755,4.94698526702051,141.0625,16.119584641860957
2000-10-07,4.9758713016606055,4.981141943046755,4.94698526702051,141.0625,16.119584641860957
2000-10-08,4.9758713016606055,4.981141943046755,4.94698526702051,141.0625,16.119584641860957
2000-10-09,4.958025343824661,4.958025343824661,4.94431741305932,140.0,15.32136437596964
2000-10-10,4.949424208677697,4.9575860730071435,4.932223200693533,137.6875,15.62456968807859
2000-10-11,4.931772445671252,4.938960257390081,4.913573581253859,136.5312,16.152110626201306
2000-10-12,4.92928929306104,4.931546631177981,4.896205629601445,133.125,16.328105410380083
2000-10-13,4.8973732732345425,4.931997487975828,4.8969065287686595,137.5625,16.281811948324993
2000-10-14,4.8973732732345425,4.931997487975828,4.8969065287686595,137.5625,16.281811948324993
2000-10-15,4.8973732732345425,4.931997487975828,4.8969065287686595,137.5625,16.281811948324993
2000-10-16,4.930192839868766,4.936158125593538,4.924986624563288,138.1875,15.548757932834311
2000-10-17,4.9376164721934686,4.938512529601093,4.90827914968168,134.75,15.873690285752804
2000-10-18,4.895037369345958,4.920892918596124,4.87638897930987,134.25,16.204025701858896
2000-10-19,4.926120434576333,4.944873625219096,4.923169268315707,139.3125,15.986539563276661
2000-10-20,4.937168142215101,4.957146609145973,4.937168142215101,139.9062,15.813403185293927
2000-10-21,4.937168142215101,4.957146609145973,4.937168142215101,139.9062,15.813403185293927
2000-10-22,4.937168142215101,4.957146609145973,4.937168142215101,139.9062,15.813403185293927
2000-10-23,4.948316529697707,4.956046751777291,4.941195894359688,140.5312,15.481328992870381
2000-10-24,4.955606610770136,4.962407471783699,4.941642422610019,139.5937,15.56483231838622
2000-10-25,4.939855112035924,4.945652229720245,4.920892918596124,136.3125,16.027908436330655
2000-10-26,4.9281590722727415,4.931997487975828,4.905505862848222,136.6875,16.050437709484257
2000-10-27,4.9335742479605145,4.943648979556034,4.924532595043571,139.2812,16.094100147830677
2000-10-28,4.9335742479605145,4.943648979556034,4.924532595043571,139.2812,16.094100147830677
2000-10-29,4.9335742479605145,4.943648979556034,4.924532595043571,139.2812,16.094100147830677
2000-10-30,4.9376164721934686,4.956486699145565,4.935597043214298,140.5312,16.133388221258993
2000-10-31,4.955936910722819,4.974576244281244,4.949203054578463,142.9531,15.863513159801034
2000-11-01,4.964591355595547,4.971547905388902,4.957366013646474,142.4687,15.725586402079538
2000-11-02,4.9708974339128575,4.976086636541686,4.966443740093175,142.7031,16.24869408415928
2000-11-03,4.973062875093523,4.975008116453796,4.965463575450232,142.7812,15.461685524900279
2000-11-04,4.973062875093523,4.975008116453796,4.965463575450232,142.7812,15.461685524900279
2000-11-05,4.973062875093523,4.975008116453796,4.965463575450232,142.7812,15.461685524900279
2000-11-06,4.9708974339128575,4.978778546934544,4.970029942774529,143.7812,15.212374117805044
2000-11-07,4.970789212108,4.976733742421264,4.9667704804500135,143.75,15.470170562276342
2000-11-08,4.977164684035345,4.977164684035345,4.952741315678059,140.5625,15.627611888160864
2000-11-09,4.948759890378877,4.957366013646474,4.929063640403167,140.0312,16.17968930898982
2000-11-10,4.941642422610019,4.944984688155586,4.923850800458288,136.625,15.96372006250768
2000-11-11,4.941642422610019,4.944984688155586,4.923850800458288,136.625,15.96372006250768
2000-11-12,4.941642422610019,4.944984688155586,4.923850800458288,136.625,15.96372006250768
2000-11-13,4.917239946497435,4.927139910569904,4.897956211086067,135.5625,16.665367045128967
2000-11-14,4.930644307308116,4.946096772959396,4.927253685157929,139.125,15.852683877549056
2000-11-15,4.94208875156186,4.949534767389092,4.932673752627265,139.5625,15.994537332917009
2000-11-16,4.938624301231707,4.94787297236065,4.929515617811991,137.375,15.715242279295405
2000-11-17,4.929515617811991,4.941642422610019,4.918154441302822,136.6406,15.695143685088677
2000-11-18,4.929515617811991,4.941642422610019,4.918154441302822,136.6406,15.695143685088677
2000-11-19,4.929515617811991,4.941642422610019,4.918154441302822,136.6406,15.695143685088677
2000-11-20,4.918154441302822,4.922714412724513,4.9075869181975476,134.6875,15.512684767902957
2000-11-21,4.91173534544211,4.92134860327022,4.901680177446994,135.375,15.85468997440946
2000-11-22,4.907817468985878,4.91173534544211,4.89128853646444,132.1406,15.562429727029327
2000-11-23,4.907817468985878,4.91173534544211,4.89128853646444,132.1406,15.562429727029327
2000-11-24,4.902493135477295,4.912424712190066,4.902493135477295,134.8437,15.042692240544648
2000-11-25,4.902493135477295,4.912424712190066,4.902493135477295,134.8437,15.042692240544648
2000-11-26,4.902493135477295,4.912424712190066,4.902493135477295,134.8437,15.042692240544648
2000-11-27,4.923396254830627,4.924986624563288,4.914950043962581,136.0312,15.605935971068364
2000-11-28,4.913573581253859,4.924305139568089,4.90260900620135,133.6875,15.490005794434445
2000-11-29,4.908048705321893,4.919296019801414,4.8998199277562104,133.4375,15.749073507398665
2000-11-30,4.894101477841053,4.901564199042637,4.873287102945797,132.2812,16.231567272478028
2000-12-01,4.899238075639745,4.905737634267845,4.882801922587128,132.2187,15.841973306654143
2000-12-02,4.899238075639745,4.905737634267845,4.882801922587128,132.2187,15.841973306654143
2000-12-03,4.899238075639745,4.905737634267845,4.882801922587128,132.2187,15.841973306654143
2000-12-04,4.889408836662865,4.90434842357904,4.886582645427032,133.3437,15.760935017663034
2000-12-05,4.91173534544211,4.936270878808111,4.90827914968168,137.7187,15.999695037139794
2000-12-06,4.932898592213815,4.936943543003554,4.912884271190638,135.5156,16.371807281430502
2000-12-07,4.91173534544211,4.919068100571495,4.902724863500935,133.6562,15.691779819493139
2000-12-08,4.92770648118106,4.944984688155586,4.90434842357904,133.9687,16.145350928336054
