Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
1999-11-12,139.25,139.9843,137.125,139.75,11802900.0,24.91,5.45,1.0315,1.6131,8.278,7.933,1.6685,0.6431,105.34,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-13,139.25,139.9843,137.125,139.75,11802900.0,24.91,5.45,1.0315,1.6131,8.278,7.933,1.6685,0.6431,105.34,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-14,139.25,139.9843,137.125,139.75,11802900.0,24.91,5.45,1.0315,1.6131,8.278,7.933,1.6685,0.6431,105.34,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-15,139.8437,140.25,139.4062,140.0781,2187500.0,25.31,5.64,1.0315,1.623,8.2781,7.943,1.665,0.6467,104.88,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-16,140.5625,143.0,140.0937,141.25,7544800.0,26.04,5.4,1.0312,1.6164,8.2781,7.952,1.6695,0.6417,105.83,43.47,1110.7,4611.8,168.4,128.3,4.1
1999-11-17,142.25,142.9375,141.3125,141.625,9459000.0,26.57,5.41,1.0403,1.6231,8.2781,7.886,1.669,0.6394,105.47,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-18,142.4375,143.0,141.625,142.625,4491000.0,25.71,5.49,1.0297,1.615,8.2784,7.9625,1.6708,0.6395,105.85,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-19,142.4062,142.9687,142.0,142.5,4832100.0,26.61,5.43,1.0313,1.616,8.2785,7.94,1.6685,0.639,106.13,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-20,142.4062,142.9687,142.0,142.5,4832100.0,26.61,5.43,1.0313,1.616,8.2785,7.94,1.6685,0.639,106.13,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-21,142.4062,142.9687,142.0,142.5,4832100.0,26.61,5.43,1.0313,1.616,8.2785,7.94,1.6685,0.639,106.13,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-22,142.4375,143.0,141.5,142.4687,4155400.0,28.03,5.53,1.0327,1.6205,8.2785,7.916,1.671,0.6376,104.87,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-23,142.8437,142.8437,140.375,141.2187,5918000.0,26.91,5.59,1.0261,1.6236,8.2784,7.96,1.669,0.6356,104.2,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-24,140.75,142.4375,140.0,141.9687,4459700.0,27.22,5.72,1.0176,1.609,8.2785,8.0065,1.668,0.6323,104.62,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-25,140.75,142.4375,140.0,141.9687,4459700.0,27.22,5.72,1.0176,1.609,8.2785,8.0065,1.668,0.6323,104.62,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-26,142.4687,142.875,141.25,141.4375,1693900.0,27.22,5.59,1.0137,1.6062,8.2785,8.0,1.672,0.6345,102.19,43.48,1110.7,4611.8,168.4,128.3,4.1
1999-11-27,142.4687,142.875,141.25,141.4375,1693900.0,27.22,5.59,1.0137,1.6062,8.2785,8.0,1.672,0.6345,102.19,43.48,1110.7,4611.8,168.4,128.3,4.1
1999-11-28,142.4687,142.875,141.25,141.4375,1693900.0,27.22,5.59,1.0137,1.6062,8.2785,8.0,1.672,0.6345,102.19,43.48,1110.7,4611.8,168.4,128.3,4.1
1999-11-29,140.875,141.9218,140.4375,140.9375,7348600.0,25.84,5.61,1.01,1.6024,8.2785,8.042,1.6815,0.6368,102.43,43.43,1110.7,4611.8,168.4,128.3,4.1
1999-11-30,140.75,142.3125,139.0,139.2812,7682000.0,24.87,5.63,1.0077,1.5935,8.2789,8.059,1.681,0.6371,101.8,43.48,1110.7,4611.8,168.4,128.3,4.1
1999-12-01,139.3125,140.5,139.0,140.4062,6980200.0,25.01,5.71,1.0059,1.596,8.2789,8.092,1.6835,0.6354,102.37,43.45,1122.2,4639.3,168.8,127.8,4.0
1999-12-02,140.625,141.375,140.375,141.25,6698300.0,25.88,5.58,1.0023,1.5972,8.2788,8.097,1.6865,0.633,102.69,43.45,1122.2,4639.3,168.8,127.8,4.0
1999-12-03,143.0312,145.3437,143.0312,143.8437,10045400.0,25.71,5.42,1.0016,1.6015,8.2787,8.093,1.6847,0.6332,102.55,43.45,1122.2,4639.3,168.8,127.8,4.0
1999-12-04,143.0312,145.3437,143.0312,143.8437,10045400.0,25.71,5.42,1.0016,1.6015,8.2787,8.093,1.6847,0.6332,102.55,43.45,1122.2,4639.3,168.8,127.8,4.0
1999-12-05,143.0312,145.3437,143.0312,143.8437,10045400.0,25.71,5.42,1.0016,1.6015,8.2787,8.093,1.6847,0.6332,102.55,43.45,1122.2,4639.3,168.8,127.8,4.0
1999-12-06,143.5312,143.7187,142.25,142.7812,3138900.0,26.67,5.48,1.0252,1.623,8.279,7.937,1.6797,0.6348,103.1,43.43,1122.2,4639.3,168.8,127.8,4.0
1999-12-07,143.2812,143.3125,141.375,141.625,10714200.0,26.36,5.42,1.0222,1.6233,8.279,7.9375,1.6767,0.6362,102.39,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-08,141.3437,142.0625,140.5,140.7187,4611400.0,26.69,5.42,1.0263,1.6255,8.2795,7.92,1.6805,0.638,102.97,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-09,141.8125,142.2187,139.375,141.4062,6474700.0,26.0,5.51,1.0161,1.623,8.2795,7.9875,1.679,0.6396,102.57,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-10,142.2812,142.8125,140.875,141.875,5127300.0,25.21,5.42,1.0158,1.6225,8.2795,7.9925,1.6762,0.6365,102.4,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-11,142.2812,142.8125,140.875,141.875,5127300.0,25.21,5.42,1.0158,1.6225,8.2795,7.9925,1.6762,0.6365,102.4,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-12,142.2812,142.8125,140.875,141.875,5127300.0,25.21,5.42,1.0158,1.6225,8.2795,7.9925,1.6762,0.6365,102.4,43.5,1122.2,4639.3,168.8,127.8,4.0
1999-12-13,141.4375,142.7187,141.2812,142.125,4210800.0,25.37,5.46,1.012,1.6232,8.2795,8.013,1.678,0.633,103.26,43.57,1122.2,4639.3,168.8,127.8,4.0
1999-12-14,141.625,142.4843,140.625,140.75,5739000.0,25.87,5.31,1.0067,1.611,8.2794,8.056,1.68,0.6352,103.47,43.6,1122.2,4639.3,168.8,127.8,4.0
1999-12-15,140.375,142.2031,140.0312,141.5,6879100.0,26.28,5.56,1.0066,1.6085,8.2794,8.049,1.6765,0.6357,103.54,43.54,1122.2,4639.3,168.8,127.8,4.0
1999-12-16,142.1875,142.6562,141.1562,142.125,5854900.0,26.74,5.54,1.0169,1.6123,8.2794,7.9875,1.6753,0.6425,103.04,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-17,143.0,143.3125,142.0625,142.6875,4775400.0,26.76,5.4,1.0088,1.607,8.2794,7.9905,1.6743,0.6426,103.27,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-18,143.0,143.3125,142.0625,142.6875,4775400.0,26.76,5.4,1.0088,1.607,8.2794,7.9905,1.6743,0.6426,103.27,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-19,143.0,143.3125,142.0625,142.6875,4775400.0,26.76,5.4,1.0088,1.607,8.2794,7.9905,1.6743,0.6426,103.27,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-20,142.5625,143.1875,141.0937,141.6562,4608700.0,26.55,5.54,1.0066,1.6035,8.2794,8.024,1.67,0.6416,102.72,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-21,141.5937,144.0625,141.3437,143.8125,7981300.0,26.34,5.52,1.0093,1.6103,8.2796,7.999,1.672,0.6433,102.06,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-22,143.625,144.1875,142.9687,144.1875,5377500.0,25.51,5.45,1.008,1.606,8.2796,7.98,1.665,0.6436,101.53,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-23,145.0156,146.4843,145.0,146.4843,5721700.0,25.86,5.4,1.0162,1.6161,8.2795,7.977,1.671,0.6453,101.73,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-24,145.0156,146.4843,145.0,146.4843,5721700.0,25.86,4.96,1.0128,1.6154,8.2794,8.0175,1.6705,0.6427,102.95,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-25,145.0156,146.4843,145.0,146.4843,5721700.0,25.86,4.96,1.0128,1.6154,8.2794,8.0175,1.6705,0.6427,102.95,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-26,145.0156,146.4843,145.0,146.4843,5721700.0,25.86,4.96,1.0128,1.6154,8.2794,8.0175,1.6705,0.6427,102.95,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-27,146.5,146.7812,145.0625,146.2812,2691000.0,26.36,5.33,1.0136,1.6173,8.2796,7.989,1.6698,0.6448,102.1,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-28,145.875,146.5,145.4843,146.1875,4084500.0,26.81,4.86,1.0068,1.6165,8.2797,8.036,1.666,0.645,102.19,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000.0,26.41,4.61,1.0045,1.6168,8.2793,8.044,1.665,0.6503,102.05,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-30,147.125,147.5625,146.1875,146.6406,3641300.0,25.76,4.88,1.0024,1.613,8.2795,8.0305,1.667,0.6539,102.33,43.55,1122.2,4639.3,168.8,127.8,4.0
1999-12-31,146.8437,147.5,146.25,146.875,3172700.0,25.76,3.99,1.007,1.615,8.2795,8.01,1.667,0.656,102.16,43.51,1122.2,4639.3,168.8,127.8,4.0
2000-01-01,146.8437,147.5,146.25,146.875,3172700.0,25.76,3.99,1.007,1.615,8.2795,8.01,1.667,0.656,102.16,43.51,1122.1,4667.6,169.3,128.3,4.0
2000-01-02,146.8437,147.5,146.25,146.875,3172700.0,25.76,3.99,1.007,1.615,8.2795,8.01,1.667,0.656,102.16,43.51,1122.1,4667.6,169.3,128.3,4.0
2000-01-03,148.25,148.25,143.875,145.4375,8164300.0,25.76,5.43,1.0155,1.627,8.2798,7.964,1.6563,0.6591,101.7,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-04,143.5312,144.0625,139.6406,139.75,8089800.0,25.56,5.38,1.0309,1.637,8.2799,7.934,1.6535,0.6562,103.09,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-05,139.9375,141.5312,137.25,140.0,12177900.0,24.65,5.41,1.0335,1.6415,8.2798,7.935,1.656,0.655,103.77,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-06,139.625,141.5,137.75,137.75,6227200.0,24.79,5.54,1.0324,1.6475,8.2797,7.94,1.6655,0.654,105.19,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-07,140.3125,145.75,140.0625,145.75,8066500.0,24.79,5.61,1.0294,1.6384,8.2794,7.966,1.6625,0.6548,105.17,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-08,140.3125,145.75,140.0625,145.75,8066500.0,24.79,5.61,1.0294,1.6384,8.2794,7.966,1.6625,0.6548,105.17,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-09,140.3125,145.75,140.0625,145.75,8066500.0,24.79,5.61,1.0294,1.6384,8.2794,7.966,1.6625,0.6548,105.17,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-10,146.25,146.9062,145.0312,146.25,5741700.0,24.71,5.74,1.0252,1.6374,8.2794,8.024,1.6618,0.6561,105.28,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-11,145.8125,146.0937,143.5,144.5,7503700.0,25.69,5.63,1.0322,1.648,8.2795,7.969,1.669,0.6575,106.09,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-12,144.5937,144.5937,142.875,143.0625,6907700.0,26.3,5.59,1.0281,1.6465,8.2796,7.977,1.669,0.6578,105.76,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-13,144.4687,145.75,143.2812,145.0,5158300.0,26.63,5.58,1.027,1.6482,8.2798,7.9425,1.67,0.6687,106.09,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-14,146.5312,147.4687,145.9687,146.9687,7437300.0,28.01,5.56,1.0128,1.6353,8.2797,7.997,1.6752,0.6665,105.86,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-15,146.5312,147.4687,145.9687,146.9687,7437300.0,28.01,5.56,1.0128,1.6353,8.2797,7.997,1.6752,0.6665,105.86,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-16,146.5312,147.4687,145.9687,146.9687,7437300.0,28.01,5.56,1.0128,1.6353,8.2797,7.997,1.6752,0.6665,105.86,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-17,146.5312,147.4687,145.9687,146.9687,7437300.0,28.01,5.56,1.0128,1.6353,8.2797,7.997,1.6752,0.6665,105.86,43.55,1122.1,4667.6,169.3,128.3,4.0
2000-01-18,145.3437,146.625,145.1875,145.8125,6488500.0,28.98,5.83,1.0121,1.638,8.2793,8.01,1.6735,0.664,105.49,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-19,145.3125,147.0,145.0,147.0,6157900.0,29.11,5.47,1.0115,1.6438,8.2797,8.0,1.6753,0.6634,105.39,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-20,146.9687,146.9687,143.8125,144.75,5800100.0,29.67,5.44,1.0133,1.6538,8.2794,7.977,1.6765,0.6666,105.45,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-21,145.5,145.5,144.0625,144.4375,6244800.0,29.71,5.36,1.01,1.6504,8.2795,7.999,1.681,0.6621,104.96,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-22,145.5,145.5,144.0625,144.4375,6244800.0,29.71,5.36,1.01,1.6504,8.2795,7.999,1.681,0.6621,104.96,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-23,145.5,145.5,144.0625,144.4375,6244800.0,29.71,5.36,1.01,1.6504,8.2795,7.999,1.681,0.6621,104.96,43.6,1122.1,4667.6,169.3,128.3,4.0
2000-01-24,145.6562,145.8437,139.4062,140.3437,7896900.0,29.25,5.53,1.0019,1.652,8.2789,8.026,1.6825,0.6544,105.52,43.62,1122.1,4667.6,169.3,128.3,4.0
2000-01-25,140.5156,141.9375,139.0,141.9375,9942500.0,30.28,5.46,1.0041,1.6482,8.2786,8.036,1.6867,0.6542,105.87,43.59,1122.1,4667.6,169.3,128.3,4.0
2000-01-26,141.0,141.5468,140.0937,140.8125,5158100.0,27.66,5.52,1.0011,1.6395,8.2782,8.0675,1.695,0.6505,105.85,43.65,1122.1,4667.6,169.3,128.3,4.0
2000-01-27,141.8437,142.2187,138.125,140.25,10922700.0,27.22,5.61,0.989,1.6363,8.2783,8.1475,1.693,0.655,104.91,43.63,1122.1,4667.6,169.3,128.3,4.0
2000-01-28,139.4375,140.0625,135.5312,135.875,11916200.0,27.27,5.58,0.9765,1.621,8.2781,8.27,1.71,0.6265,107.15,43.65,1122.1,4667.6,169.3,128.3,4.0
2000-01-29,139.4375,140.0625,135.5312,135.875,11916200.0,27.27,5.58,0.9765,1.621,8.2781,8.27,1.71,0.6265,107.15,43.65,1122.1,4667.6,169.3,128.3,4.0
2000-01-30,139.4375,140.0625,135.5312,135.875,11916200.0,27.27,5.58,0.9765,1.621,8.2781,8.27,1.71,0.6265,107.15,43.65,1122.1,4667.6,169.3,128.3,4.0
2000-01-31,135.8125,139.6718,135.0,139.5625,10768700.0,27.65,5.87,0.9757,1.6182,8.2777,8.301,1.701,0.6382,107.33,43.65,1122.1,4667.6,169.3,128.3,4.0
2000-02-01,139.75,141.6875,138.5312,140.9375,8419900.0,28.28,5.79,0.9731,1.615,8.2774,8.277,1.699,0.6315,107.67,43.62,1108.6,4680.9,170.0,129.8,4.1
2000-02-02,141.2812,142.25,140.375,141.0625,6205900.0,27.52,5.64,0.9768,1.606,8.2773,8.225,1.6985,0.636,108.4,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-03,140.875,143.25,140.0,143.1875,7997500.0,28.26,5.71,0.9887,1.6025,8.2781,8.158,1.6925,0.6387,107.92,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-04,143.1875,144.0,142.125,142.5937,4925400.0,28.67,5.7,0.976,1.5915,8.2788,8.27,1.693,0.6315,107.54,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-05,143.1875,144.0,142.125,142.5937,4925400.0,28.67,5.7,0.976,1.5915,8.2788,8.27,1.693,0.6315,107.54,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-06,143.1875,144.0,142.125,142.5937,4925400.0,28.67,5.7,0.976,1.5915,8.2788,8.27,1.693,0.6315,107.54,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-07,142.5625,142.7812,141.4375,142.375,5845800.0,28.4,5.76,0.9783,1.5917,8.2788,8.259,1.6958,0.6339,108.75,43.64,1108.6,4680.9,170.0,129.8,4.1
2000-02-08,143.9687,144.5625,143.625,144.3125,4936400.0,28.05,5.67,0.9862,1.6105,8.2788,8.1835,1.6968,0.6353,109.59,43.63,1108.6,4680.9,170.0,129.8,4.1
2000-02-09,144.4687,144.4687,141.2656,141.2812,8511500.0,28.71,5.76,0.9914,1.6115,8.2788,8.145,1.6918,0.6345,109.11,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-10,141.625,142.5625,140.875,141.5625,6690600.0,29.49,5.79,0.9865,1.6057,8.2788,8.175,1.6929,0.632,108.74,43.58,1108.6,4680.9,170.0,129.8,4.1
2000-02-11,141.8437,141.9375,138.0312,138.6875,9849800.0,29.51,5.71,0.9847,1.5923,8.2788,8.212,1.6947,0.6282,108.99,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-12,141.8437,141.9375,138.0312,138.6875,9849800.0,29.51,5.71,0.9847,1.5923,8.2788,8.212,1.6947,0.6282,108.99,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-13,141.8437,141.9375,138.0312,138.6875,9849800.0,29.51,5.71,0.9847,1.5923,8.2788,8.212,1.6947,0.6282,108.99,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-14,139.7812,139.7812,138.3125,139.5,8528800.0,30.3,5.79,0.9783,1.589,8.2779,8.248,1.6975,0.6279,108.65,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-15,139.25,141.2187,137.7968,141.0781,11078300.0,30.17,5.85,0.9834,1.595,8.2777,8.2515,1.696,0.63,108.75,43.64,1108.6,4680.9,170.0,129.8,4.1
2000-02-16,140.375,140.9375,138.7968,139.0,8845400.0,30.01,5.67,0.9842,1.604,8.2777,8.239,1.7033,0.6301,109.38,43.75,1108.6,4680.9,170.0,129.8,4.1
2000-02-17,140.4375,140.4375,138.2187,138.2812,7584200.0,29.37,5.66,0.9863,1.605,8.2772,8.285,1.706,0.632,110.27,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-18,138.875,138.875,134.625,135.3125,9409200.0,29.51,5.7,0.985,1.5984,8.2772,8.257,1.7058,0.6292,110.88,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-19,138.875,138.875,134.625,135.3125,9409200.0,29.51,5.7,0.985,1.5984,8.2772,8.257,1.7058,0.6292,110.88,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-20,138.875,138.875,134.625,135.3125,9409200.0,29.51,5.7,0.985,1.5984,8.2772,8.257,1.7058,0.6292,110.88,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-21,138.875,138.875,134.625,135.3125,9409200.0,29.51,5.7,0.985,1.5984,8.2772,8.257,1.7058,0.6292,110.88,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-22,135.1875,136.3437,133.5312,134.9687,16415400.0,29.63,5.81,1.006,1.6165,8.2773,8.145,1.7085,0.6257,111.04,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-23,135.625,137.4687,134.5,136.5625,12119000.0,30.19,5.77,1.0017,1.6047,8.278,8.1775,1.714,0.6196,111.11,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-24,136.6875,137.0312,133.0937,133.8125,17375000.0,30.23,5.76,0.9931,1.5981,8.278,8.2055,1.7165,0.6144,110.95,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-25,135.1875,136.7187,133.125,133.3281,10559900.0,30.34,5.73,0.9763,1.5908,8.2786,8.312,1.711,0.6175,110.98,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-26,135.1875,136.7187,133.125,133.3281,10559900.0,30.34,5.73,0.9763,1.5908,8.2786,8.312,1.711,0.6175,110.98,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-27,135.1875,136.7187,133.125,133.3281,10559900.0,30.34,5.73,0.9763,1.5908,8.2786,8.312,1.711,0.6175,110.98,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-02-28,133.375,136.6875,132.7187,136.125,13397800.0,30.11,5.81,0.9669,1.5935,8.2786,8.3425,1.7185,0.6116,109.17,43.68,1108.6,4680.9,170.0,129.8,4.1
2000-02-29,136.0625,137.4375,135.75,137.4375,8242500.0,30.57,5.85,0.9643,1.578,8.2786,8.381,1.7237,0.6155,109.88,43.65,1108.6,4680.9,170.0,129.8,4.1
2000-03-01,137.625,139.0,137.2187,138.4375,6868000.0,31.71,5.78,0.97,1.5849,8.2786,8.3115,1.7182,0.6067,107.1,43.63,1107.5,4711.7,171.0,130.8,4.0
2000-03-02,138.6875,139.125,137.3437,138.5312,7600200.0,31.51,5.76,0.9619,1.5765,8.2787,8.4024,1.7214,0.6077,107.37,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-03,140.4375,141.7187,139.7187,141.125,12770300.0,31.46,5.72,0.9618,1.581,8.2789,8.397,1.7253,0.6082,107.8,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-04,140.4375,141.7187,139.7187,141.125,12770300.0,31.46,5.72,0.9618,1.581,8.2789,8.397,1.7253,0.6082,107.8,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-05,140.4375,141.7187,139.7187,141.125,12770300.0,31.46,5.72,0.9618,1.581,8.2789,8.397,1.7253,0.6082,107.8,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-06,140.8125,141.3437,138.75,139.75,11967100.0,32.19,5.73,0.9603,1.5732,8.2785,8.4125,1.7252,0.6016,107.74,43.63,1107.5,4711.7,171.0,130.8,4.0
2000-03-07,140.0,140.1562,135.2187,137.0468,20062000.0,33.9,5.68,0.956,1.5772,8.2784,8.436,1.7199,0.6035,106.2,43.63,1107.5,4711.7,171.0,130.8,4.0
2000-03-08,136.4687,137.8437,135.0312,136.875,11808500.0,31.22,5.77,0.9576,1.5855,8.2786,8.454,1.714,0.6094,106.89,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-09,137.25,140.875,136.125,140.875,5500900.0,31.61,5.79,0.9684,1.5815,8.2787,8.393,1.708,0.6155,106.45,43.63,1107.5,4711.7,171.0,130.8,4.0
2000-03-10,140.1875,142.0,139.5312,140.125,7924600.0,31.76,5.75,0.9659,1.5793,8.2785,8.395,1.7035,0.6136,106.27,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-11,140.1875,142.0,139.5312,140.125,7924600.0,31.76,5.75,0.9659,1.5793,8.2785,8.395,1.7035,0.6136,106.27,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-12,140.1875,142.0,139.5312,140.125,7924600.0,31.76,5.75,0.9659,1.5793,8.2785,8.395,1.7035,0.6136,106.27,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-13,136.6875,140.4687,135.6875,138.5937,10540500.0,32.11,5.81,0.9648,1.5782,8.2781,8.419,1.7068,0.6165,105.32,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-14,139.2812,140.0937,136.1562,136.625,8263900.0,31.93,5.8,0.9644,1.5725,8.278,8.443,1.7095,0.614,104.85,43.64,1107.5,4711.7,171.0,130.8,4.0
2000-03-15,136.875,140.4375,136.0625,139.8125,10300800.0,30.47,5.9,0.9696,1.573,8.2778,8.417,1.715,0.6125,105.58,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-16,141.625,146.8437,140.875,146.3437,25601400.0,31.1,5.77,0.971,1.5747,8.2777,8.406,1.712,0.6107,105.63,43.58,1107.5,4711.7,171.0,130.8,4.0
2000-03-17,145.8125,148.0,145.4375,146.9375,10272900.0,30.86,5.76,0.9694,1.5705,8.2785,8.4085,1.7161,0.6067,106.1,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-18,145.8125,148.0,145.4375,146.9375,10272900.0,30.86,5.76,0.9694,1.5705,8.2785,8.4085,1.7161,0.6067,106.1,43.65,1107.5,4711.7,171.0,130.8,4.0
